"date","weighted","close","high","low","open","volume"
"2015-08-21 20:08:00","3.49","3.48","3.576","3.386","3.538","857886.76"
"2015-08-22 20:08:00","3.41","3.35","3.516","3.265","3.48","867793.86"
"2015-08-23 20:08:00","3.1","2.925","3.37","2.861","3.35","4453064.87"
"2015-08-24 20:08:00","2.77","2.933","3.052","2.486","2.925","6148515.52"
"2015-08-25 20:08:00","2.93","2.923","3.044","2.815","2.933","2236392.84"
"2015-08-26 20:08:00","2.91","2.802","2.97","2.777","2.923","890885.57"
"2015-08-27 20:08:00","2.81","2.862","2.935","2.628","2.802","1825482.22"
"2015-08-28 20:08:00","2.85","2.846","2.918","2.789","2.862","611562.66"
"2015-08-29 20:08:00","2.8","2.79","2.875","2.711","2.846","478216.57"
"2015-08-30 20:08:00","2.82","2.819","2.856","2.744","2.79","616639.21"
"2015-08-31 20:08:00","2.81","2.79","2.855","2.771","2.819","477902.45"
"2015-09-01 20:09:00","2.79","2.778","2.849","2.663","2.79","1186377.67"
"2015-09-02 20:09:00","2.66","2.592","2.783","2.518","2.778","1218169.53"
"2015-09-03 20:09:00","2.69","2.672","2.73","2.599","2.592","635465.94"
"2015-09-04 20:09:00","2.82","2.863","2.89","2.605","2.672","1081591.33"
"2015-09-05 20:09:00","3.01","3.046","3.081","2.866","2.863","1925345.64"
"2015-09-06 20:09:00","3.05","3.045","3.096","2.938","3.046","909341.1"
"2015-09-07 20:09:00","3.07","3.029","3.152","2.971","3.045","1291849.19"
"2015-09-08 20:09:00","2.94","2.894","3.047","2.859","3.029","1215475.41"
"2015-09-09 20:09:00","2.92","2.931","2.967","2.86","2.894","567574.32"
"2015-09-10 20:09:00","2.95","2.938","2.973","2.899","2.931","415116.71"
"2015-09-11 20:09:00","2.85","2.819","2.961","2.789","2.938","673042.85"
"2015-09-12 20:09:00","2.8","2.795","2.848","2.746","2.819","505264.77"
"2015-09-13 20:09:00","2.83","2.825","2.868","2.769","2.795","367168.75"
"2015-09-14 20:09:00","2.82","2.802","2.847","2.779","2.825","230285.16"
"2015-09-15 20:09:00","2.76","2.78","2.829","2.718","2.802","388643"
"2015-09-16 20:09:00","2.88","2.902","2.943","2.752","2.78","733925.76"
"2015-09-17 20:09:00","2.96","2.928","3.024","2.887","2.902","581442.04"
"2015-09-18 20:09:00","2.9","2.859","2.952","2.83","2.928","352716.36"
"2015-09-19 20:09:00","2.84","2.837","2.872","2.794","2.859","235886.78"
"2015-09-20 20:09:00","2.8","2.782","2.841","2.756","2.837","347842.47"
"2015-09-21 20:09:00","2.84","2.821","2.904","2.764","2.782","524779.53"
"2015-09-22 20:09:00","2.86","2.849","2.9","2.821","2.821","220065.86"
"2015-09-23 20:09:00","2.9","2.898","2.934","2.828","2.849","425911.16"
"2015-09-24 20:09:00","2.9","2.87","2.943","2.837","2.898","277774.19"
"2015-09-25 20:09:00","2.86","2.869","2.887","2.811","2.87","165735.51"
"2015-09-26 20:09:00","2.87","2.861","2.887","2.844","2.869","124336.64"
"2015-09-27 20:09:00","2.97","3.026","3.031","2.842","2.861","871561.89"
"2015-09-28 20:09:00","3.07","2.988","3.156","2.96","3.026","999601.63"
"2015-09-29 20:09:00","2.99","2.985","3.063","2.918","2.988","481847.12"
"2015-09-30 20:09:00","2.99","2.981","3.022","2.924","2.985","469208.6"
"2015-10-01 20:10:00","2.98","2.96","3.003","2.94","2.981","261755.12"
"2015-10-02 20:10:00","3","3.009","3.04","2.954","2.96","267337.72"
"2015-10-03 20:10:00","3","2.982","3.049","2.965","3.009","162373.93"
"2015-10-04 20:10:00","2.99","2.992","3.017","2.937","2.982","408252.16"
"2015-10-05 20:10:00","3.06","3.11","3.124","2.977","2.992","700985.44"
"2015-10-06 20:10:00","3.1","3.029","3.139","3.01","3.11","689592.85"
"2015-10-07 20:10:00","3.03","3.037","3.071","3.005","3.029","312896.66"
"2015-10-08 20:10:00","3.08","3.091","3.103","3.031","3.037","253035.18"
"2015-10-09 20:10:00","3.1","3.093","3.124","3.053","3.091","280598.51"
"2015-10-10 20:10:00","3.1","3.127","3.13","3.052","3.093","370821.96"
"2015-10-11 20:10:00","3.13","3.112","3.158","3.093","3.127","381502.26"
"2015-10-12 20:10:00","3.14","3.142","3.173","3.068","3.112","590998.53"
"2015-10-13 20:10:00","3.12","3.111","3.171","3.058","3.142","567059.43"
"2015-10-14 20:10:00","3.09","3.085","3.13","3.065","3.111","408305.17"
"2015-10-15 20:10:00","3.11","3.099","3.148","3.058","3.085","478177.99"
"2015-10-16 20:10:00","3.08","3.047","3.139","2.975","3.099","1110099.4"
"2015-10-17 20:10:00","3.03","2.995","3.076","2.963","3.047","317328.76"
"2015-10-18 20:10:00","3","3.035","3.051","2.943","2.995","390618.33"
"2015-10-19 20:10:00","3.06","3.063","3.09","3.02","3.035","328956.72"
"2015-10-20 20:10:00","3.07","3.064","3.113","3.035","3.063","239476.45"
"2015-10-21 20:10:00","3.12","3.1","3.134","3.043","3.064","514725.57"
"2015-10-22 20:10:00","3.09","3.08","3.113","3.058","3.1","286603.01"
"2015-10-23 20:10:00","3.1","3.087","3.107","3.064","3.08","267593.13"
"2015-10-24 20:10:00","3.09","3.071","3.155","3.04","3.087","595023.09"
"2015-10-25 20:10:00","3.07","3.084","3.109","2.982","3.071","337780.82"
"2015-10-26 20:10:00","3.09","3.084","3.118","3.058","3.084","318140.78"
"2015-10-27 20:10:00","3.09","3.073","3.127","3.06","3.084","331941.95"
"2015-10-28 20:10:00","3.49","3.807","3.875","2.986","3.073","4902150.41"
"2015-10-29 20:10:00","3.84","3.844","3.998","3.577","3.807","3617991.47"
"2015-10-30 20:10:00","3.69","3.554","3.844","3.468","3.844","1450428.98"
"2015-10-31 20:10:00","3.67","3.674","3.747","3.539","3.554","771220.19"
"2015-11-01 19:11:00","3.91","3.968","4.052","3.667","3.674","2424708.46"
"2015-11-02 19:11:00","4.32","4.285","4.626","3.831","3.968","8610727.27"
"2015-11-03 19:11:00","4.45","3.99","4.937","3.781","4.285","10121433.05"
"2015-11-04 19:11:00","3.9","3.759","4.266","3.56","3.99","4492513.5"
"2015-11-05 19:11:00","3.5","3.425","3.82","3.29","3.759","3322494.34"
"2015-11-06 19:11:00","3.51","3.477","3.6","3.408","3.425","709780.26"
"2015-11-07 19:11:00","3.42","3.337","3.546","3.266","3.477","785405.47"
"2015-11-08 19:11:00","3.29","3.331","3.411","3.131","3.337","1526759.64"
"2015-11-09 19:11:00","3.16","3.113","3.393","2.991","3.331","2262045.71"
"2015-11-10 19:11:00","2.98","2.924","3.131","2.849","3.113","1425302.38"
"2015-11-11 19:11:00","3.14","3.239","3.273","2.852","2.924","1510884.57"
"2015-11-12 19:11:00","3.2","3.211","3.333","3.116","3.239","517658.89"
"2015-11-13 19:11:00","3.19","3.169","3.248","3.152","3.211","308337.34"
"2015-11-14 19:11:00","3.08","3.037","3.209","3.001","3.169","715616.5"
"2015-11-15 19:11:00","3.11","3.167","3.18","3.007","3.037","477295.07"
"2015-11-16 19:11:00","3.18","3.176","3.23","3.126","3.167","481575.45"
"2015-11-17 19:11:00","3.17","3.174","3.197","3.129","3.176","341257.5"
"2015-11-18 19:11:00","3.14","3.105","3.201","3.077","3.174","438235.76"
"2015-11-19 19:11:00","3.09","3.103","3.135","3.018","3.105","628483.94"
"2015-11-20 19:11:00","3.13","3.129","3.157","3.088","3.103","247650.41"
"2015-11-21 19:11:00","3.11","3.112","3.15","3.078","3.129","246164.35"
"2015-11-22 19:11:00","3.11","3.113","3.149","3.069","3.112","162855.53"
"2015-11-23 19:11:00","3.1","3.097","3.123","3.063","3.113","265904.63"
"2015-11-24 19:11:00","3.23","3.302","3.366","3.054","3.097","1205585.12"
"2015-11-25 19:11:00","3.56","3.541","3.741","3.296","3.302","3174296.53"
"2015-11-26 19:11:00","3.56","3.552","3.609","3.46","3.541","907307.72"
"2015-11-27 19:11:00","3.5","3.49","3.576","3.433","3.552","453909.22"
"2015-11-28 19:11:00","3.58","3.645","3.683","3.425","3.49","945001.78"
"2015-11-29 19:11:00","3.63","3.598","3.751","3.521","3.645","1156787.57"
"2015-11-30 19:11:00","3.47","3.409","3.612","3.349","3.598","1190156.58"
"2015-12-01 19:12:00","3.34","3.343","3.429","3.269","3.409","796953.13"
"2015-12-02 19:12:00","3.37","3.349","3.419","3.291","3.343","610778.51"
"2015-12-03 19:12:00","3.34","3.331","3.381","3.299","3.349","310106.81"
"2015-12-04 19:12:00","3.43","3.485","3.528","3.325","3.331","984293.29"
"2015-12-05 19:12:00","3.48","3.436","3.579","3.381","3.485","1462477.75"
"2015-12-06 19:12:00","3.57","3.565","3.639","3.372","3.436","1499939.36"
"2015-12-07 19:12:00","3.55","3.63","3.635","3.476","3.565","622549.59"
"2015-12-08 19:12:00","3.65","3.616","3.707","3.531","3.63","2013330.8"
"2015-12-09 19:12:00","3.63","3.628","3.657","3.535","3.616","711180.1"
"2015-12-10 19:12:00","3.75","3.759","3.81","3.598","3.628","2114777.56"
"2015-12-11 19:12:00","3.73","3.538","3.906","3.438","3.759","2488966.84"
"2015-12-12 19:12:00","3.55","3.541","3.581","3.463","3.538","247176.55"
"2015-12-13 19:12:00","3.58","3.575","3.654","3.519","3.577","1074121.81"
"2015-12-14 19:12:00","3.72","3.763","3.79","3.549","3.55","1381836.38"
"2015-12-15 19:12:00","3.66","3.629","3.787","3.545","3.763","1125346.84"
"2015-12-16 19:12:00","3.68","3.712","3.73","3.601","3.629","649234.03"
"2015-12-17 19:12:00","3.72","3.729","3.78","3.672","3.712","508845.89"
"2015-12-18 19:12:00","3.71","3.704","3.771","3.635","3.729","339087.75"
"2015-12-19 19:12:00","3.55","3.508","3.704","3.431","3.704","971737.54"
"2015-12-20 19:12:00","3.43","3.411","3.518","3.38","3.508","704823.33"
"2015-12-21 19:12:00","3.41","3.39","3.448","3.368","3.411","262880.59"
"2015-12-22 19:12:00","3.51","3.555","3.583","3.385","3.39","643111.21"
"2015-12-23 19:12:00","3.62","3.609","3.665","3.546","3.555","630958.69"
"2015-12-24 19:12:00","3.59","3.594","3.651","3.538","3.609","329124.36"
"2015-12-25 19:12:00","3.44","3.4","3.603","3.325","3.594","1505410.72"
"2015-12-26 19:12:00","3.45","3.481","3.51","3.362","3.4","572216.56"
"2015-12-27 19:12:00","3.48","3.455","3.534","3.436","3.481","332179.97"
"2015-12-28 19:12:00","3.49","3.505","3.531","3.424","3.455","595670.83"
"2015-12-29 19:12:00","3.47","3.455","3.522","3.424","3.505","332259.84"
"2015-12-30 19:12:00","3.45","3.471","3.491","3.392","3.455","327371.92"
"2015-12-31 19:12:00","3.48","3.493","3.523","3.441","3.471","234474.55"
"2016-01-01 19:01:00","3.48","3.488","3.506","3.433","3.493","183232.74"
"2016-01-02 19:01:00","3.46","3.465","3.494","3.425","3.488","307436.48"
"2016-01-03 19:01:00","3.48","3.488","3.499","3.454","3.465","269308.65"
"2016-01-04 19:01:00","3.47","3.459","3.494","3.441","3.488","209387.09"
"2016-01-05 19:01:00","3.45","3.447","3.469","3.43","3.459","169065.85"
"2016-01-06 19:01:00","3.53","3.586","3.592","3.438","3.447","917686.84"
"2016-01-07 19:01:00","3.56","3.562","3.61","3.51","3.586","542810.47"
"2016-01-08 19:01:00","3.54","3.539","3.569","3.519","3.562","341388.56"
"2016-01-09 19:01:00","3.51","3.525","3.555","3.46","3.539","392514.96"
"2016-01-10 19:01:00","3.55","3.55","3.632","3.512","3.525","584237.95"
"2016-01-11 19:01:00","3.52","3.522","3.571","3.497","3.55","244206.42"
"2016-01-12 19:01:00","3.45","3.48","3.551","3.432","3.522","800956.38"
"2016-01-13 19:01:00","3.46","3.453","3.489","3.436","3.48","215301.82"
"2016-01-14 19:01:00","3.27","3.142","3.473","3.101","3.453","1852465.98"
"2016-01-15 19:01:00","2.99","3.061","3.147","2.894","3.142","1711579.76"
"2016-01-16 19:01:00","3.06","3.02","3.133","3.01","3.061","499580.46"
"2016-01-17 19:01:00","3","3.035","3.059","2.95","3.02","678148.66"
"2016-01-18 19:01:00","3.01","3.016","3.05","2.972","3.035","343880.13"
"2016-01-19 19:01:00","3.22","3.363","3.44","2.964","3.016","1549233.87"
"2016-01-20 19:01:00","3.27","3.216","3.405","3.127","3.363","902528.49"
"2016-01-21 19:01:00","3.11","3.083","3.243","3.037","3.216","789895.78"
"2016-01-22 19:01:00","3.12","3.11","3.168","3.062","3.083","407628.58"
"2016-01-23 19:01:00","3.16","3.171","3.225","3.071","3.11","329817.36"
"2016-01-24 19:01:00","3.14","3.122","3.179","3.091","3.171","345043.06"
"2016-01-25 19:01:00","3.13","3.133","3.185","3.09","3.122","214504.48"
"2016-01-26 19:01:00","3.23","3.278","3.325","3.115","3.133","689955.63"
"2016-01-27 19:01:00","3.13","3.082","3.293","3.065","3.278","455758.24"
"2016-01-28 19:01:00","3.08","3.102","3.132","3.02","3.082","468161.12"
"2016-01-29 19:01:00","3.08","3.062","3.113","3.042","3.102","161823.84"
"2016-01-30 19:01:00","3.08","3.064","3.109","3.038","3.062","150133.26"
"2016-01-31 19:01:00","3.07","3.067","3.107","3.016","3.064","249117"
"2016-02-01 19:02:00","3.07","3.066","3.096","3.047","3.067","161779.02"
"2016-02-02 19:02:00","3.04","3.036","3.102","2.998","3.066","237226.58"
"2016-02-03 19:02:00","3.13","3.142","3.189","3.027","3.036","455976.57"
"2016-02-04 19:02:00","3.12","3.125","3.164","3.069","3.142","177114.8"
"2016-02-05 19:02:00","3.09","3.087","3.172","3.058","3.125","375727.46"
"2016-02-06 19:02:00","3.1","3.087","3.13","3.06","3.087","179472.46"
"2016-02-07 19:02:00","3.07","3.061","3.107","3.05","3.087","187126.26"
"2016-02-08 19:02:00","3.06","3.077","3.092","3.042","3.061","173971.16"
"2016-02-09 19:02:00","3.09","3.095","3.125","3.049","3.077","247212.94"
"2016-02-10 19:02:00","3.06","3.039","3.113","3.018","3.095","201884.84"
"2016-02-11 19:02:00","3.09","3.091","3.123","3.046","3.039","131886.02"
"2016-02-12 19:02:00","3.11","3.12","3.143","3.089","3.091","228949.64"
"2016-02-13 19:02:00","3.16","3.195","3.197","3.108","3.12","306615.16"
"2016-02-14 19:02:00","3.17","3.141","3.221","3.13","3.195","284556.69"
"2016-02-15 19:02:00","3.17","3.176","3.233","3.094","3.141","248410.99"
"2016-02-16 19:02:00","3.21","3.227","3.255","3.008","3.176","484331.2"
"2016-02-17 19:02:00","3.23","3.232","3.267","3.178","3.227","314637.21"
"2016-02-18 19:02:00","3.22","3.234","3.273","3.188","3.232","270050.84"
"2016-02-19 19:02:00","3.39","3.424","3.597","3.211","3.234","1006708.01"
"2016-02-20 19:02:00","3.43","3.415","3.542","3.285","3.424","852991.01"
"2016-02-21 19:02:00","3.43","3.449","3.501","3.373","3.415","397042.82"
"2016-02-22 19:02:00","3.4","3.378","3.511","3.311","3.449","485781.44"
"2016-02-23 19:02:00","3.34","3.351","3.405","3.289","3.378","284141.18"
"2016-02-24 19:02:00","3.34","3.354","3.404","3.302","3.351","196742.98"
"2016-02-25 19:02:00","3.35","3.383","3.392","3.274","3.354","292657.3"
"2016-02-26 19:02:00","3.4","3.383","3.425","3.344","3.383","238869.86"
"2016-02-27 19:02:00","3.39","3.401","3.471","3.317","3.383","306215.83"
"2016-02-28 19:02:00","3.42","3.402","3.476","3.382","3.401","387755.12"
"2016-02-29 19:02:00","3.4","3.41","3.451","3.356","3.402","274773.57"
"2016-03-01 19:03:00","3.36","3.355","3.378","3.314","3.422","685687.58"
"2016-03-02 19:03:00","3.31","3.308","3.381","3.276","3.362","457912.86"
"2016-03-03 19:03:00","3.28","3.232","3.342","3.196","3.308","389892.54"
"2016-03-04 19:03:00","3.18","3.182","3.252","3.099","3.232","491855.03"
"2016-03-05 19:03:00","3.2","3.2","3.248","3.13","3.182","278927.95"
"2016-03-06 19:03:00","3.22","3.239","3.262","3.156","3.2","272929.48"
"2016-03-07 19:03:00","3.23","3.225","3.254","3.177","3.239","233651.68"
"2016-03-08 19:03:00","3.27","3.252","3.336","3.194","3.225","387204.33"
"2016-03-09 19:03:00","3.25","3.269","3.292","3.222","3.252","186866.19"
"2016-03-10 19:03:00","3.35","3.352","3.383","3.259","3.269","402611.32"
"2016-03-11 19:03:00","3.29","3.277","3.374","3.241","3.352","197732.11"
"2016-03-12 19:03:00","3.26","3.264","3.309","3.189","3.261","307090.28"
"2016-03-13 20:03:00","3.28","3.285","3.317","3.257","3.285","174412.46"
"2016-03-14 20:03:00","3.28","3.291","3.312","3.224","3.285","176778.26"
"2016-03-15 20:03:00","3.28","3.289","3.317","3.264","3.291","123799.3"
"2016-03-16 20:03:00","3.29","3.278","3.316","3.26","3.289","205502.31"
"2016-03-17 20:03:00","3.19","3.165","3.293","3.127","3.278","610599.19"
"2016-03-18 20:03:00","3.16","3.169","3.212","3.128","3.165","191909.47"
"2016-03-19 20:03:00","3.2","3.196","3.21","3.158","3.171","434044.36"
"2016-03-20 20:03:00","3.18","3.19","3.216","3.149","3.19","117577.62"
"2016-03-21 20:03:00","3.21","3.22","3.236","3.181","3.19","164759.95"
"2016-03-22 20:03:00","3.22","3.22","3.262","3.177","3.22","220379.44"
"2016-03-23 20:03:00","3.21","3.183","3.246","3.163","3.22","172923.3"
"2016-03-24 20:03:00","3.21","3.211","3.233","3.172","3.183","202928.67"
"2016-03-25 20:03:00","3.21","3.207","3.237","3.192","3.211","112658.29"
"2016-03-26 20:03:00","3.27","3.277","3.34","3.175","3.207","427858.08"
"2016-03-27 20:03:00","3.26","3.251","3.285","3.229","3.277","259782.95"
"2016-03-28 20:03:00","3.21","3.216","3.28","3.139","3.251","278472.38"
"2016-03-29 20:03:00","3.2","3.213","3.228","3.167","3.216","183014.98"
"2016-03-30 20:03:00","3.22","3.235","3.249","3.199","3.213","253991.77"
"2016-03-31 20:03:00","3.22","3.216","3.247","3.194","3.235","201892.37"
"2016-04-01 20:04:00","3.24","3.244","3.267","3.197","3.216","149872.09"
"2016-04-02 20:04:00","3.23","3.246","3.254","3.214","3.244","145764.5"
"2016-04-03 20:04:00","3.23","3.234","3.259","3.205","3.246","111402.47"
"2016-04-04 20:04:00","3.24","3.25","3.265","3.222","3.234","119066.36"
"2016-04-05 20:04:00","3.25","3.245","3.267","3.223","3.25","116974.74"
"2016-04-06 20:04:00","3.22","3.222","3.252","3.2","3.245","118243.29"
"2016-04-07 20:04:00","3.21","3.206","3.257","3.178","3.222","177175.69"
"2016-04-08 20:04:00","3.2","3.206","3.23","3.164","3.206","107898.88"
"2016-04-09 20:04:00","3.23","3.213","3.255","3.177","3.206","340612.71"
"2016-04-10 20:04:00","3.22","3.22","3.241","3.202","3.213","101222.09"
"2016-04-11 20:04:00","3.25","3.247","3.276","3.208","3.22","179426.09"
"2016-04-12 20:04:00","3.24","3.24","3.281","3.222","3.247","95867.02"
"2016-04-13 20:04:00","3.24","3.235","3.254","3.22","3.24","95192.29"
"2016-04-14 20:04:00","3.26","3.267","3.307","3.225","3.235","174331.95"
"2016-04-15 20:04:00","3.28","3.273","3.32","3.247","3.267","111016.77"
"2016-04-16 20:04:00","3.26","3.254","3.292","3.232","3.273","104888.43"
"2016-04-17 20:04:00","3.24","3.24","3.258","3.221","3.254","162318.09"
"2016-04-18 20:04:00","3.26","3.274","3.288","3.225","3.24","139722.3"
"2016-04-19 20:04:00","3.27","3.268","3.312","3.237","3.274","277262.95"
"2016-04-20 20:04:00","3.31","3.333","3.344","3.255","3.268","316214.52"
"2016-04-21 20:04:00","3.32","3.304","3.356","3.279","3.333","256553.06"
"2016-04-22 20:04:00","3.33","3.338","3.374","3.287","3.304","180145.61"
"2016-04-23 20:04:00","3.47","3.573","3.585","3.292","3.338","865213.89"
"2016-04-24 20:04:00","3.69","3.771","3.841","3.474","3.573","1334704.66"
"2016-04-25 20:04:00","3.94","4.003","4.112","3.704","3.771","1801560.95"
"2016-04-26 20:04:00","4.02","3.963","4.211","3.688","4.003","2796592.41"
"2016-04-27 20:04:00","3.78","3.771","3.965","3.669","3.963","1158856.33"
"2016-04-28 20:04:00","3.8","3.783","3.889","3.689","3.771","524533.94"
"2016-04-29 20:04:00","3.73","3.651","3.827","3.639","3.783","594354.58"
"2016-04-30 20:04:00","3.69","3.698","3.729","3.635","3.651","255506.06"
"2016-05-01 20:05:00","3.69","3.673","3.777","3.612","3.698","557508.52"
"2016-05-02 20:05:00","3.71","3.729","3.773","3.632","3.673","589715.27"
"2016-05-03 20:05:00","3.74","3.733","3.783","3.703","3.729","186994.79"
"2016-05-04 20:05:00","3.73","3.698","3.764","3.678","3.733","228090.81"
"2016-05-05 20:05:00","3.75","3.781","3.796","3.689","3.698","259322.62"
"2016-05-06 20:05:00","3.91","3.931","4.015","3.745","3.781","767444.85"
"2016-05-07 20:05:00","3.91","3.913","3.959","3.862","3.931","253868.76"
"2016-05-08 20:05:00","3.98","4.031","4.067","3.866","3.913","732815.07"
"2016-05-09 20:05:00","3.96","3.781","4.129","3.773","4.031","835318.15"
"2016-05-10 20:05:00","3.88","3.864","3.926","3.778","3.781","599815.57"
"2016-05-11 20:05:00","3.83","3.838","3.934","3.754","3.864","402792.68"
"2016-05-12 20:05:00","3.9","3.908","3.949","3.806","3.838","589009.53"
"2016-05-13 20:05:00","4","4.01","4.089","3.9","3.908","559996.15"
"2016-05-14 20:05:00","4.04","4.051","4.12","3.946","4.01","422330.46"
"2016-05-15 20:05:00","4.07","4.005","4.183","3.936","4.051","858723.22"
"2016-05-16 20:05:00","4","3.996","4.098","3.931","4.005","514566.44"
"2016-05-17 20:05:00","4.01","4.002","4.082","3.955","3.996","479138.81"
"2016-05-18 20:05:00","3.94","3.877","4.085","3.827","4.002","974338.89"
"2016-05-19 20:05:00","3.89","3.873","3.961","3.775","3.877","1367386.13"
"2016-05-20 20:05:00","3.93","3.947","4.005","3.86","3.873","473574.95"
"2016-05-21 20:05:00","3.93","3.939","3.995","3.893","3.947","337948.71"
"2016-05-22 20:05:00","3.93","3.973","3.987","3.884","3.939","323810.89"
"2016-05-23 20:05:00","3.96","3.943","4.013","3.915","3.973","240517.59"
"2016-05-24 20:05:00","4.03","4.041","4.084","3.932","3.943","667691.76"
"2016-05-25 20:05:00","4.06","4.083","4.115","3.994","4.041","800531.97"
"2016-05-26 20:05:00","4.38","4.479","4.623","4.07","4.083","2833527.46"
"2016-05-27 20:05:00","4.54","4.41","4.702","4.302","4.479","2492574.29"
"2016-05-28 20:05:00","4.59","4.41","4.792","4.28","4.41","1893437.71"
"2016-05-29 20:05:00","4.53","4.536","4.602","4.333","4.41","666624.92"
"2016-05-30 20:05:00","4.57","4.565","4.667","4.431","4.536","1230665.45"
"2016-05-31 20:05:00","4.67","4.67","4.882","4.509","4.565","1057031.14"
"2016-06-01 20:06:00","4.68","4.667","4.729","4.627","4.67","393730.21"
"2016-06-02 20:06:00","4.77","4.798","4.826","4.652","4.667","912175.62"
"2016-06-03 20:06:00","4.81","4.747","4.868","4.692","4.798","1019619.49"
"2016-06-04 20:06:00","4.8","4.787","4.829","4.703","4.747","471877.71"
"2016-06-05 20:06:00","4.88","4.923","5.117","4.72","4.787","1026522.28"
"2016-06-06 20:06:00","4.8","4.739","4.971","4.662","4.923","1003668.61"
"2016-06-07 20:06:00","4.71","4.739","4.781","4.644","4.739","501221.15"
"2016-06-08 20:06:00","4.7","4.707","4.762","4.633","4.739","481322.67"
"2016-06-09 20:06:00","4.77","4.82","4.859","4.673","4.707","571981.68"
"2016-06-10 20:06:00","4.9","4.909","4.949","4.81","4.82","357554.33"
"2016-06-11 20:06:00","5.19","5.106","5.35","4.877","4.909","2595722.5"
"2016-06-12 20:06:00","5.23","5.206","5.567","4.96","5.106","2881011.07"
"2016-06-13 20:06:00","5.09","5.152","5.258","4.868","5.206","2793220.57"
"2016-06-14 20:06:00","5.1","5.171","5.22","5.085","5.152","1318793.89"
"2016-06-15 20:06:00","5.31","5.491","5.518","5.11","5.171","3155470.3"
"2016-06-16 20:06:00","5.47","5.442","5.803","5.024","5.491","3218040.49"
"2016-06-17 20:06:00","5.61","5.47","11.71","5.316","5.442","1749530.23"
"2016-06-18 20:06:00","5.49","5.484","5.55","5.394","5.47","547624.09"
"2016-06-19 20:06:00","5.35","5.217","5.502","5.114","5.484","1281505.66"
"2016-06-20 20:06:00","4.76","4.738","5.155","4.409","5.217","2426647.01"
"2016-06-21 20:06:00","4.23","3.774","4.861","3.73","4.738","3127340.41"
"2016-06-22 20:06:00","3.66","3.782","3.864","3.311","3.774","2715023.33"
"2016-06-23 20:06:00","4.13","4.145","4.344","3.744","3.782","2160937.01"
"2016-06-24 20:06:00","4.17","4.169","4.359","3.856","4.145","1110973.95"
"2016-06-25 20:06:00","4.04","4.001","4.192","3.893","4.169","764597.83"
"2016-06-26 20:06:00","4.05","4.074","4.148","3.959","4.001","460711.54"
"2016-06-27 20:06:00","4.08","4.061","4.153","4.007","4.074","560502.79"
"2016-06-28 20:06:00","4.03","4.033","4.089","3.986","4.061","312269.6"
"2016-06-29 20:06:00","4.12","4.16","4.225","3.881","4.033","651164.87"
"2016-06-30 20:06:00","4.22","4.226","4.319","4.129","4.16","795647.13"
"2016-07-01 20:07:00","4.44","4.561","4.627","4.191","4.226","889881.4"
"2016-07-02 20:07:00","4.33","4.285","4.581","4.144","4.561","1028654.44"
"2016-07-03 20:07:00","4.35","4.456","4.489","4.164","4.285","717735.28"
"2016-07-04 20:07:00","4.37","4.364","4.501","4.239","4.456","552987.93"
"2016-07-05 20:07:00","4.44","4.428","4.482","4.377","4.364","235769.85"
"2016-07-06 20:07:00","4.08","4.069","4.446","3.838","4.428","1734843.68"
"2016-07-07 20:07:00","4.12","4.18","4.211","3.976","4.069","624521.43"
"2016-07-08 20:07:00","4.05","4.121","4.205","3.9","4.18","782078.63"
"2016-07-09 20:07:00","4.08","4.092","4.129","4.018","4.121","188164.47"
"2016-07-10 20:07:00","4.09","4.07","4.2","4","4.092","372045.05"
"2016-07-11 20:07:00","4.15","4.164","4.188","4.043","4.07","455320.94"
"2016-07-12 20:07:00","4.14","4.137","4.182","4.105","4.164","229367.06"
"2016-07-13 20:07:00","4.15","4.134","4.298","4.104","4.137","227912.13"
"2016-07-14 20:07:00","4.14","4.132","4.155","4.105","4.134","200897.45"
"2016-07-15 20:07:00","4.12","4.106","4.145","4.079","4.132","177258.19"
"2016-07-16 20:07:00","4.15","4.139","4.229","4.083","4.106","307352.75"
"2016-07-17 20:07:00","4.15","4.127","4.183","4.099","4.139","235820.82"
"2016-07-18 20:07:00","4.14","4.142","4.189","4.105","4.13","356304.02"
"2016-07-19 20:07:00","4.11","4.105","4.144","4.079","4.138","341003.33"
"2016-07-20 20:07:00","4.11","4.119","4.132","4.077","4.105","209042.7"
"2016-07-21 20:07:00","4.04","4.019","4.122","3.948","4.119","495777.79"
"2016-07-22 20:07:00","4.03","4.037","4.052","3.983","4.019","150092.58"
"2016-07-23 20:07:00","4.04","4.048","4.068","3.998","4.037","314841.83"
"2016-07-24 20:07:00","4.04","4.031","4.064","4.009","4.048","196205.61"
"2016-07-25 20:07:00","3.95","3.947","4.043","3.883","4.031","482532.45"
"2016-07-26 20:07:00","3.97","3.97","3.987","3.919","3.973","423513.77"
"2016-07-27 20:07:00","3.96","3.955","3.985","3.927","3.959","182529.2"
"2016-07-28 20:07:00","4.02","4.053","4.111","3.927","3.955","218498.41"
"2016-07-29 20:07:00","4.07","4.073","4.123","4.049","4.053","214396.63"
"2016-07-30 20:07:00","3.97","3.941","4.069","3.935","4.073","404473.4"
"2016-07-31 20:07:00","3.91","3.881","3.954","3.86","3.941","430772.2"
"2016-08-01 20:08:00","3.63","3.503","3.879","3.252","3.881","1039767.74"
"2016-08-02 20:08:00","3.64","3.703","3.752","3.493","3.503","405037.12"
