"date","weighted","close","high","low","open","volume"
"2015-11-11 19:11:00","0.89","0.8924","0.9274","0.7889","0.7798","772336.1"
"2015-11-12 19:11:00","0.89","0.8922","0.9139","0.8454","0.8924","363230.68"
"2015-11-13 19:11:00","0.89","0.8855","0.9154","0.8679","0.8922","185949.43"
"2015-11-14 19:11:00","0.9","0.9006","0.9136","0.8431","0.8855","221301.5"
"2015-11-15 19:11:00","0.94","0.9375","0.9721","0.8856","0.9006","472133.7"
"2015-11-16 19:11:00","1","0.9951","1.035","0.8976","0.9375","1043795.66"
"2015-11-17 19:11:00","0.99","0.9943","1.024","0.951","0.9951","585320.1"
"2015-11-18 19:11:00","0.95","0.9502","0.9847","0.9236","0.9943","293621.58"
"2015-11-19 19:11:00","0.93","0.93","0.9512","0.8969","0.9502","585286.64"
"2015-11-20 19:11:00","0.97","0.9712","0.9871","0.9247","0.93","427252.43"
"2015-11-21 19:11:00","0.96","0.9616","0.9874","0.9512","0.9712","341683.35"
"2015-11-22 19:11:00","0.94","0.9425","0.9728","0.9132","0.9616","407176.18"
"2015-11-23 19:11:00","0.91","0.9098","0.9442","0.8974","0.9425","395106.48"
"2015-11-24 19:11:00","0.86","0.863","0.941","0.8516","0.9098","668857.32"
"2015-11-25 19:11:00","0.88","0.8826","0.9487","0.8051","0.863","897660.25"
"2015-11-26 19:11:00","0.87","0.8679","0.9063","0.8495","0.8826","376499.19"
"2015-11-27 19:11:00","0.91","0.9148","0.9383","0.8579","0.8679","444549.26"
"2015-11-28 19:11:00","0.87","0.8692","0.9564","0.8629","0.9148","419928.08"
"2015-11-29 19:11:00","0.88","0.875","0.9207","0.8383","0.8692","750817.95"
"2015-11-30 19:11:00","0.87","0.8719","0.8976","0.7779","0.875","603969.71"
"2015-12-01 19:12:00","0.83","0.8254","0.8974","0.7837","0.8719","468575.3"
"2015-12-02 19:12:00","0.82","0.8226","0.832","0.7678","0.8254","506297.61"
"2015-12-03 19:12:00","0.84","0.8412","0.8622","0.7968","0.8226","230422.36"
"2015-12-04 19:12:00","0.85","0.8519","0.9079","0.843","0.8412","210667.59"
"2015-12-05 19:12:00","0.84","0.8363","0.8808","0.8202","0.8519","421616.49"
"2015-12-06 19:12:00","0.8","0.7957","0.8623","0.7755","0.8363","478495.03"
"2015-12-07 19:12:00","0.83","0.8283","0.8505","0.8004","0.7957","414207.11"
"2015-12-08 19:12:00","0.79","0.7896","0.8428","0.7555","0.8283","596773.35"
"2015-12-09 19:12:00","0.84","0.8426","0.8688","0.7824","0.7896","346161.78"
"2015-12-10 19:12:00","0.91","0.9069","0.9617","0.8385","0.8426","645314.02"
"2015-12-11 19:12:00","0.97","0.9709","1.039","0.8412","0.9069","1088584.84"
"2015-12-12 19:12:00","0.96","0.9554","0.9985","0.9202","0.9709","232479.01"
"2015-12-13 19:12:00","0.99","0.9888","1.022","0.9605","0.9554","484072.01"
"2015-12-14 19:12:00","1.01","1.013","1.052","0.9947","0.9888","524192.85"
"2015-12-15 19:12:00","0.99","0.9897","1.009","0.9729","1.013","291604.04"
"2015-12-16 19:12:00","0.94","0.9361","1","0.9033","0.9897","547675.56"
"2015-12-17 19:12:00","0.91","0.9148","0.9569","0.9027","0.9361","281536.63"
"2015-12-18 19:12:00","0.9","0.9003","0.9159","0.8749","0.9148","310892.24"
"2015-12-19 19:12:00","0.9","0.903","0.96","0.8615","0.9003","442531.53"
"2015-12-20 19:12:00","0.89","0.8918","0.9303","0.8686","0.903","476974.49"
"2015-12-21 19:12:00","0.87","0.8671","0.9103","0.8557","0.8918","377170.41"
"2015-12-22 19:12:00","0.85","0.8508","0.8862","0.8477","0.8671","314718.83"
"2015-12-23 19:12:00","0.85","0.8548","0.8815","0.843","0.8508","309030.2"
"2015-12-24 19:12:00","0.87","0.8659","0.875","0.8559","0.8548","133734.84"
"2015-12-25 19:12:00","0.85","0.8511","0.8706","0.7913","0.8659","321865.78"
"2015-12-26 19:12:00","0.85","0.8511","0.8748","0.8469","0.8511","61927.78"
"2015-12-27 19:12:00","0.84","0.8418","0.8633","0.8283","0.8511","132413.33"
"2015-12-28 19:12:00","0.87","0.8686","0.8733","0.8474","0.8418","192483.64"
"2015-12-29 19:12:00","0.9","0.9038","0.9436","0.8517","0.8686","551776.13"
"2015-12-30 19:12:00","0.93","0.9296","0.994","0.9012","0.9038","629543.8"
"2015-12-31 19:12:00","0.93","0.9339","0.9561","0.9279","0.9296","173269.55"
"2016-01-01 19:01:00","0.93","0.9316","0.965","0.9308","0.9339","241125.32"
"2016-01-02 19:01:00","0.97","0.9695","0.9915","0.9239","0.9316","382621.05"
"2016-01-03 19:01:00","0.95","0.9516","0.9793","0.9152","0.9695","296494.54"
"2016-01-04 19:01:00","0.95","0.9504","0.9668","0.9348","0.9516","196824.83"
"2016-01-05 19:01:00","0.96","0.9551","0.9728","0.934","0.9504","294332.58"
"2016-01-06 19:01:00","0.95","0.9493","1.036","0.9406","0.9551","580132.62"
"2016-01-07 19:01:00","0.99","0.9854","0.9959","0.9243","0.9493","498661.92"
"2016-01-08 19:01:00","0.98","0.9849","0.9984","0.9688","0.9854","202302.4"
"2016-01-09 19:01:00","0.99","0.9941","1.012","0.9749","0.9849","356889.34"
"2016-01-10 19:01:00","1.05","1.045","1.07","0.9935","0.9941","889724.43"
"2016-01-11 19:01:00","1.15","1.151","1.294","1.039","1.045","2737078.69"
"2016-01-12 19:01:00","1.13","1.131","1.166","1.073","1.151","929599.59"
"2016-01-13 19:01:00","1.16","1.163","1.168","1.092","1.131","689331.54"
"2016-01-14 19:01:00","1.22","1.217","1.28","1.004","1.163","3806281"
"2016-01-15 19:01:00","1.22","1.217","1.374","1.197","1.217","2224121"
"2016-01-16 19:01:00","1.31","1.307","1.31","1.189","1.217","1106906.71"
"2016-01-17 19:01:00","1.4","1.397","1.539","1.293","1.307","3996168.02"
"2016-01-18 19:01:00","1.36","1.365","1.447","1.178","1.397","2377171.01"
"2016-01-19 19:01:00","1.53","1.527","1.641","1.456","1.365","2591060.93"
"2016-01-20 19:01:00","1.55","1.554","1.559","1.403","1.527","1530213.89"
"2016-01-21 19:01:00","1.49","1.488","1.508","1.42","1.554","1425225.7"
"2016-01-22 19:01:00","2.01","2.014","2.052","1.511","1.488","7300350.96"
"2016-01-23 19:01:00","2.12","2.118","2.331","1.956","2.014","8857393.07"
"2016-01-24 19:01:00","2.47","2.47","2.69","2.02","2.118","10244900.14"
"2016-01-25 19:01:00","2.17","2.173","2.849","1.912","2.47","11560558.87"
"2016-01-26 19:01:00","2.41","2.407","2.629","2.066","2.173","6885749.64"
"2016-01-27 19:01:00","2.52","2.518","2.665","2.233","2.407","4869375.72"
"2016-01-28 19:01:00","2.49","2.487","2.692","2.264","2.518","6285218.84"
"2016-01-29 19:01:00","2.43","2.428","2.606","2.388","2.487","3604695.21"
"2016-01-30 19:01:00","2.34","2.345","2.476","2.129","2.428","5571417.72"
"2016-01-31 19:01:00","2.22","2.219","2.37","2.094","2.345","3666933.15"
"2016-02-01 19:02:00","2.41","2.409","2.447","2.14","2.219","3409443.46"
"2016-02-02 19:02:00","2.51","2.509","2.528","2.3","2.409","3819356.01"
"2016-02-03 19:02:00","2.58","2.578","2.698","2.507","2.509","3378608.46"
"2016-02-04 19:02:00","2.53","2.534","2.614","2.417","2.578","2520175.54"
"2016-02-05 19:02:00","2.53","2.53","2.558","2.455","2.534","1873178.49"
"2016-02-06 19:02:00","2.96","2.955","3.096","2.534","2.53","6544614.03"
"2016-02-07 19:02:00","3.2","3.199","3.251","2.833","2.955","8983856.83"
"2016-02-08 19:02:00","3.72","3.719","3.751","3.161","3.199","14792304.3"
"2016-02-09 19:02:00","4.45","4.453","4.942","3.657","3.719","28754750.82"
"2016-02-10 19:02:00","5.98","5.984","6.432","4.292","4.453","26592326.12"
"2016-02-11 19:02:00","5.5","5.503","6.736","5.05","5.984","19320770.58"
"2016-02-12 19:02:00","5.23","5.227","5.906","4.119","5.503","22273411.63"
"2016-02-13 19:02:00","5.13","5.126","5.632","4.46","5.227","10870035.31"
"2016-02-14 19:02:00","5.27","5.27","5.844","4.957","5.126","12842928.88"
"2016-02-15 19:02:00","4.34","4.337","5.552","3.922","5.27","14154031.42"
"2016-02-16 19:02:00","3.7","3.7","4.964","3.438","4.337","13717648.63"
"2016-02-17 19:02:00","4.33","4.328","5.006","3.41","3.7","15945519.65"
"2016-02-18 19:02:00","4.49","4.485","4.796","4.221","4.328","6734155.15"
"2016-02-19 19:02:00","4.29","4.293","5.008","4.135","4.485","8218685.86"
"2016-02-20 19:02:00","4.69","4.69","4.716","4.212","4.293","6070378.98"
"2016-02-21 19:02:00","5.64","5.643","5.674","4.632","4.69","13899655.09"
"2016-02-22 19:02:00","5.6","5.601","5.816","5.266","5.643","12521231.65"
"2016-02-23 19:02:00","6.14","6.142","6.252","5.47","5.601","10654705.79"
"2016-02-24 19:02:00","5.93","5.933","6.674","5.052","6.142","19385744.64"
"2016-02-25 19:02:00","5.94","5.935","6.307","5.705","5.933","8838047.81"
"2016-02-26 19:02:00","6.35","6.349","6.539","5.887","5.935","8279785.83"
"2016-02-27 19:02:00","6.44","6.439","6.729","6.323","6.349","9221924.97"
"2016-02-28 19:02:00","6.3","6.299","6.622","6.024","6.439","6939787.77"
"2016-02-29 19:02:00","7.63","7.626","7.991","6.211","6.299","21498912.47"
"2016-03-01 19:03:00","8.41","8.409","8.728","7.129","7.626","27760331.09"
"2016-03-02 19:03:00","9.48","9.482","10.01","8.202","8.409","37461689.49"
"2016-03-03 19:03:00","10.05","10.05","10.21","8.136","9.482","32813112.23"
"2016-03-04 19:03:00","11.07","11.07","12.35","9.369","10.05","50105075.21"
"2016-03-05 19:03:00","11.11","11.11","12.17","9.321","11.07","38248114.5"
"2016-03-06 19:03:00","9.44","9.438","11.97","9.227","11.11","29008085.54"
"2016-03-07 19:03:00","9.72","9.725","10.2","8.72","9.438","23488411.64"
"2016-03-08 19:03:00","11.9","11.9","12.12","9.588","9.725","25378854.26"
"2016-03-09 19:03:00","11.18","11.18","12.38","10.86","11.9","23850202.83"
"2016-03-10 19:03:00","11.21","11.21","11.57","10.28","11.18","19525768.58"
"2016-03-11 19:03:00","13.37","13.37","13.69","10.76","11.21","45017536.09"
"2016-03-12 19:03:00","14.96","14.96","15.33","13.31","13.37","37201013.82"
"2016-03-13 20:03:00","12.52","12.52","15.4","11.24","14.96","50165963.14"
"2016-03-14 20:03:00","12.89","12.89","13.21","11.75","12.52","28056240.95"
"2016-03-15 20:03:00","12.84","12.84","13.79","12.63","12.89","21009374.94"
"2016-03-16 20:03:00","10.98","10.98","12.94","10.29","12.84","37096164.34"
"2016-03-17 20:03:00","10.72","10.72","10.96","8.339","10.98","49915591.12"
"2016-03-18 20:03:00","10.44","10.44","11.23","9.747","10.72","24605328.38"
"2016-03-19 20:03:00","10.13","10.13","10.93","9.473","10.44","15885037.42"
"2016-03-20 20:03:00","11.89","11.89","12.01","10.07","10.13","26264925.29"
"2016-03-21 20:03:00","11.25","11.25","12.05","11.06","11.89","17112657.51"
"2016-03-22 20:03:00","12.38","12.38","12.4","11.18","11.25","16479410.25"
"2016-03-23 20:03:00","11.12","11.12","12.43","10.72","12.38","20897617.19"
"2016-03-24 20:03:00","10.63","10.63","11.42","10.43","11.12","12186360.96"
"2016-03-25 20:03:00","11.03","11.03","11.22","10.55","10.63","8604719.37"
"2016-03-26 20:03:00","10.35","10.35","11.31","9.986","11.03","15327139.62"
"2016-03-27 20:03:00","11.66","11.66","11.88","10.26","10.35","20721344.1"
"2016-03-28 20:03:00","11.74","11.74","11.96","11.03","11.66","15834772.52"
"2016-03-29 20:03:00","11.8","11.8","12.13","11.35","11.74","15376255.02"
"2016-03-30 20:03:00","11.34","11.34","12.06","11.17","11.8","10997306.52"
"2016-03-31 20:03:00","11.62","11.62","11.85","11.33","11.34","11351944.06"
"2016-04-01 20:04:00","11.53","11.53","11.7","11.31","11.62","8029594.39"
"2016-04-02 20:04:00","11.53","11.53","11.69","11.41","11.53","4877670.35"
"2016-04-03 20:04:00","11.12","11.12","11.59","10.99","11.53","7763634.69"
"2016-04-04 20:04:00","10.35","10.35","11.26","10.05","11.12","16620015.46"
"2016-04-05 20:04:00","10.72","10.72","10.9","10.18","10.35","13147215.3"
"2016-04-06 20:04:00","10.03","10.03","10.8","9.852","10.72","10353788.7"
"2016-04-07 20:04:00","9.72","9.72","10.26","9.436","10.03","12174475.84"
"2016-04-08 20:04:00","9.16","9.164","10.12","8.917","9.72","13916727.44"
"2016-04-09 20:04:00","8.51","8.803","9.199","7.352","9.156","1608160.22"
"2016-04-10 20:04:00","8.66","8.656","8.985","7.957","8.8","13592921.38"
"2016-04-11 20:04:00","7.51","7.509","8.72","7.114","8.656","20388044.33"
"2016-04-12 20:04:00","8","8.004","8.715","6.991","7.509","27755069"
"2016-04-13 20:04:00","8.4","8.396","8.841","7.972","8.004","11844445.8"
"2016-04-14 20:04:00","8.23","8.235","8.895","8.029","8.396","10913974.35"
"2016-04-15 20:04:00","8.58","8.575","8.666","8.046","8.235","8692831.3"
"2016-04-16 20:04:00","9.38","9.378","9.706","8.436","8.575","21329659.31"
"2016-04-17 20:04:00","8.91","8.913","9.516","8.46","9.378","19313038.76"
"2016-04-18 20:04:00","8.66","8.659","9.46","8.59","8.913","10781081.15"
"2016-04-19 20:04:00","8.55","8.55","8.973","8.228","8.659","13742490.17"
"2016-04-20 20:04:00","8.06","8.061","8.928","7.917","8.55","11334314.38"
"2016-04-21 20:04:00","7.8","7.797","8.322","7.619","8.061","12004680.07"
"2016-04-22 20:04:00","8.36","8.358","8.682","7.75","7.797","13401065.23"
"2016-04-23 20:04:00","7.95","7.952","8.584","7.911","8.358","9385296.45"
"2016-04-24 20:04:00","7.4","7.402","8.186","7.18","7.952","15521071.53"
"2016-04-25 20:04:00","7.38","7.381","7.642","7.046","7.402","16499793.66"
"2016-04-26 20:04:00","7.74","7.738","7.89","7","7.381","18059388.05"
"2016-04-27 20:04:00","7.24","7.243","8.14","7.216","7.738","9881631.99"
"2016-04-28 20:04:00","7.48","7.48","7.953","7.211","7.243","7961111.75"
"2016-04-29 20:04:00","8.64","8.832","9.492","7.46","7.515","1391614.2"
"2016-04-30 20:04:00","8.82","8.819","9.095","8.434","8.939","15368912.78"
"2016-05-01 20:05:00","10.15","10.15","10.46","8.635","8.819","37026967.16"
"2016-05-02 20:05:00","9.27","9.271","10.34","9.258","10.15","18097522.45"
"2016-05-03 20:05:00","9.37","9.366","10.02","9.103","9.271","16166238.2"
"2016-05-04 20:05:00","9.84","9.835","10.13","9.248","9.366","16189174.88"
"2016-05-05 20:05:00","9.24","9.237","10.26","8.952","9.835","18519753.36"
"2016-05-06 20:05:00","9.33","9.33","9.545","9.137","9.237","9609532.82"
"2016-05-07 20:05:00","9.5","9.496","9.684","8.864","9.33","13754659.31"
"2016-05-08 20:05:00","9.33","9.333","9.784","9.094","9.496","11045636.62"
"2016-05-09 20:05:00","9.31","9.311","9.464","8.983","9.333","8125138.07"
"2016-05-10 20:05:00","9.98","9.978","10.04","9.367","9.311","13431783.19"
"2016-05-11 20:05:00","10.13","10.13","10.62","9.875","9.978","20477283.62"
"2016-05-12 20:05:00","10.49","10.49","11.14","10.01","10.13","25243905.67"
"2016-05-13 20:05:00","10.22","10.22","10.67","9.718","10.49","16026861.5"
"2016-05-14 20:05:00","9.97","9.973","10.52","9.868","10.22","7934914.77"
"2016-05-15 20:05:00","11.11","11.11","11.66","9.884","9.973","24545516.49"
"2016-05-16 20:05:00","11.93","12.26","12.6","11.03","11.04","2752386.7"
"2016-05-17 20:05:00","13.16","13.29","14.35","12.11","12.26","3335939.49"
"2016-05-18 20:05:00","14.74","14.74","14.75","12.89","13.3","46939775.71"
"2016-05-19 20:05:00","13.73","13.73","15.08","13.28","14.74","41980143.15"
"2016-05-20 20:05:00","14.01","14.01","14.12","13.1","13.73","21125402.49"
"2016-05-21 20:05:00","14.27","14.27","14.42","13.64","14.01","15034035.18"
"2016-05-22 20:05:00","13.45","13.45","14.67","13.38","14.27","16674960.27"
"2016-05-23 20:05:00","12.75","12.62","13.81","11.9","13.45","2893203.8"
"2016-05-24 20:05:00","12.52","12.52","13.03","11.71","12.63","21678190.13"
"2016-05-25 20:05:00","12.53","12.53","13.15","12.02","12.52","16605864.12"
"2016-05-26 20:05:00","11.18","11.18","13.09","10.41","12.53","46612822.28"
"2016-05-27 20:05:00","11.73","11.73","13.14","10.83","11.18","38787362.74"
"2016-05-28 20:05:00","12.23","12.23","12.48","11.31","11.73","22521434.74"
"2016-05-29 20:05:00","12.66","12.66","12.87","12.06","12.23","11714294.13"
"2016-05-30 20:05:00","13.94","13.94","14.62","12.36","12.66","33690246.88"
"2016-05-31 20:05:00","13.83","13.83","14.67","13.4","13.94","16237035.14"
"2016-06-01 20:06:00","13.74","13.74","14.18","13.51","13.83","7737589.34"
"2016-06-02 20:06:00","13.82","13.82","14.69","13.04","13.74","18608033.48"
"2016-06-03 20:06:00","13.69","13.69","14.14","13.04","13.82","12747403.69"
"2016-06-04 20:06:00","14","14","14.22","13.45","13.69","8941150.79"
"2016-06-05 20:06:00","13.92","13.92","14.29","13.7","14","6249411.07"
"2016-06-06 20:06:00","14.38","14.38","14.65","13.45","13.92","16622123.92"
"2016-06-07 20:06:00","14.45","14.45","15.04","14.33","14.38","11533780"
"2016-06-08 20:06:00","14.32","14.32","14.68","14.13","14.45","5807494.76"
"2016-06-09 20:06:00","13.98","13.98","14.55","13.81","14.32","7094546.96"
"2016-06-10 20:06:00","13.92","13.92","14.31","13.83","13.98","8332677.16"
"2016-06-11 20:06:00","15.74","15.74","15.99","14.72","13.92","28178889.43"
"2016-06-12 20:06:00","17.56","17.56","17.7","16.09","15.74","22511783.14"
"2016-06-13 20:06:00","18.84","18.84","19.25","17.05","17.56","39781312.3"
"2016-06-14 20:06:00","18.42","18.42","19.36","18.01","18.84","11723743.21"
"2016-06-15 20:06:00","19.81","20.61","21.35","18.21","18.3","10598002.19"
"2016-06-16 20:06:00","16.33","15.49","21.39","13.44","20.61","38835782.61"
"2016-06-17 20:06:00","12.15","11.36","15.53","9.936","15.49","20282268.8"
"2016-06-18 20:06:00","12.24","12.33","13.53","10.55","11.36","7516494.48"
"2016-06-19 20:06:00","11.73","11.73","12.15","10.06","12.35","74163441.52"
"2016-06-20 20:06:00","12.71","12.71","13.05","10.66","11.73","58924282.33"
"2016-06-21 20:06:00","14.34","13.21","15.9","12.64","12.71","20239842.88"
"2016-06-22 20:06:00","13.58","13.58","14.61","13.34","13.14","23868250.38"
"2016-06-23 20:06:00","14.16","14.16","14.44","13.1","13.58","22655601.79"
"2016-06-24 20:06:00","14.17","14.17","14.5","13.7","14.16","10114491.79"
"2016-06-25 20:06:00","13.72","13.72","14.39","13.35","14.17","10022717.2"
"2016-06-26 20:06:00","13.83","13.83","14.36","13.67","13.72","7247252.76"
"2016-06-27 20:06:00","12.44","12.15","14.14","11.36","14.04","7059267.13"
"2016-06-28 20:06:00","12.73","12.73","13.05","11.52","12.19","17889099.41"
"2016-06-29 20:06:00","12.41","12.41","13.44","12.34","12.73","11799415.15"
"2016-06-30 20:06:00","12.3","12.3","12.56","11.62","12.41","13207699.27"
"2016-07-01 20:07:00","12.11","12.11","12.74","11.96","12.3","6833598.65"
"2016-07-02 20:07:00","11.74","11.74","12.01","11.33","12.11","7134398.14"
"2016-07-03 20:07:00","11.38","11.38","12.13","11.28","11.74","8260333"
